id	question	answerKey	text	leng	answer
Mercury_7064155	An idea that the universe originated with an explosion is supported by repeated observations of light from distant galaxies traveling away from Earth. An idea that has been tested repeatedly and is supported by repeated results is most likely a	B	['hypothesis.' 'theory.' 'law.' 'fact.']	4	1
Mercury_182420	Natural selection cannot occur without	C	"['competition for unlimited resources.' 'gradual warming of Earth.'
 'genetic variation in species.' 'asexual reproduction in species.']"	4	2
Mercury_190278	In which of these investigations would pictures from a camera be most useful?	C	"['studying bird calls' 'studying exothermic reactions'
 'studying the growth of plants' 'studying the diffusion of molecules']"	4	2
Mercury_7032900	Of the examples listed, which event is thought by scientists to have led to the greatest extinction?	C	"['a volcano in Hawaii erupting' 'the construction of the Hoover Dam'
 'whalers of the 17th, 18th, and 19th centuries'
 'the Mississippi River flooding its banks each summer']"	4	2
Mercury_7030643	The human stomach is protected from self-digestion by a layer of	B	['bile.' 'mucus.' 'muscle.' 'white blood cells.']	4	1
NYSEDREGENTS_2016_4_29	On a field trip, a student holds a frog and reports that it has slippery skin. This is an example of	D	['a measurement' 'a prediction' 'an explanation' 'an observation']	4	3
Mercury_7008278	What most likely happens to soil when crops are not rotated from year to year?	A	"['The soil nutrients are depleted.' 'The soil fertility increases.'
 'The soil becomes more porous.' 'The soil erodes less rapidly.']"	4	0
Mercury_192238	Materials must pass through a cell's semi-permeable membrane in order for energy to be utilized. This process is called	A	['diffusion.' 'oxidation.' 'respiration.' 'reproduction.']	4	0
NYSEDREGENTS_2016_4_8	What is a decomposer?	A	"['a living thing that breaks down dead organisms'
 'a living thing that makes its own food'
 'an animal that eats live plants' 'an animal that hunts other animals']"	4	0
Mercury_7171658	Modern technology has had some positive and negative effects on society. Which would be a negative effect of advances in technology?	A	"['human jobs replaced by more efficient machines'
 'decrease in production of solid waste'
 'use of alternate sources of energy' 'reduction in habitat destruction']"	4	0
Mercury_7240783	Which of the following allows a cell to become specialized?	C	"['location of the cell in the body' 'function of the cell in the body'
 'different patterns of gene expression'
 'different combinations of genes in the nucleus']"	4	2
Mercury_SC_401145	Which tool would be best to use for counting the number of legs on an ant?	B	['ruler' 'hand lens' 'calculator' 'microscope']	4	1
Mercury_SC_415368	A dragonfly develops through incomplete metamorphosis. Which stages does the dragonfly's life cycle include?	B	['egg and larva' 'egg and nymph' 'larva and pupa' 'larva and nymph']	4	1
Mercury_7182980	When a cold front moves over a land region that has warm, moist air, a transfer of energy occurs. Cold air sinks and pushes warmer air upward. As energy is removed from the air, which change will most likely take place?	D	"['Ozone in the atmosphere will decrease.'
 'Less ultraviolet radiation will reach the land.'
 'More water will be absorbed from the area lakes.'
 'Water in the atmosphere will undergo a phase change.']"	4	3
NYSEDREGENTS_2005_8_29	Which sequence lists the levels of organization in the human body from simplest to most complex?	4	"['organ system -> tissue -> cell -> organ'
 'tissue -> cell -> organ -> organ system'
 'organ -> organ system -> tissue -> cell'
 'cell -> tissue -> organ -> organ system']"	4	3
NYSEDREGENTS_2011_8_21	Cancer is best described as	3	"['a type of genetic engineering' 'the merging of sex cells'
 'abnormal cell division' 'tissue that stops growing']"	4	2
Mercury_7263533	To pump blood through the body, the heart must overcome the force of gravity. Which body position would require the least work from the heart?	D	['sitting' 'standing' 'kneeling' 'lying down']	4	3
Mercury_7112718	In order to grow two of the exact same plants, a person would reproduce them asexually because the	B	"['genetic diversity is greater.'
 'offspring would be genetically identical.'
 'recessive traits would emerge.' 'negative traits are suppressed.']"	4	1
Mercury_183855	In flowering plants, what structure containing DNA is transported from one plant to another?	D	['nectar' 'chlorophyll' 'glucose' 'pollen']	4	3
MCAS_2007_8_5181	Several interchangeable parts are used in the manufacture of automobiles. Some examples of these parts are batteries, windshield wiper blades, spark plugs, and tires. Which of the following is an advantage of interchangeable parts over non-interchangeable parts on automobiles?	D	"['Interchangeable parts are generally more expensive than custom-made parts for automobiles.'
 'Interchangeable parts break more often now than in years past on most automobiles.'
 'Interchangeable parts are plentiful for custom-made automobiles.'
 'Interchangeable parts can fit many kinds of automobiles.']"	4	3
CSZ_2007_5_CSZ20560	Which of the following represents a chemical reaction?	D	"['a sugar cube dissolving in water.' 'ice cubes forming in a freezer.'
 'ice cream melting in a bowl.' 'a cake baking in an oven.']"	4	3
Mercury_7017203	When a hammer strikes a nail, the nail	D	"['exerts balanced forces that helps it from moving.'
 'exerts a force equal to the weight of the hammer.'
 'exerts an unbalanced force that changes its velocity.'
 'exerts an equal and opposite force back on the hammer.']"	4	3
Mercury_SC_400385	Which of these natural events occurs at time intervals that are the most regular?	B	"['drought and flooding' 'high tides and low tides'
 'clear skies and cloudy skies' 'hot weather and cool weather']"	4	1
Mercury_SC_407308	A student combined rice cereal with melted marshmallows. Which best describes what the student made?	B	['an atom' 'a mixture' 'a molecule' 'an element']	4	1
Mercury_7097300	Brittany pedaled her bicycle quickly on a level surface. When she stopped pedaling and coasted, the bicycle slowed and came to a stop. What happened to the energy of the moving bicycle as it coasted to a stop?	A	"['It was transferred to heat due to friction.'
 ""It was reabsorbed into Brittany's muscles.""
 'It was stored in the bicycle wheels as potential energy.'
 'It was transferred to the air in the form of visible light.']"	4	0
MDSA_2009_5_26	"Homes that are built to be environmentally friendly because they use energy more efficiently than other homes are called ""green"" homes. ""Green"" homes often have reflective roofs and walls made of recycled materials. The windows in these energy-saving homes are double-paned, meaning each window has two pieces of glass. Double-paned windows have a layer of air between the window panes. This layer is a barrier against extreme temperatures and saves energy. A solar panel on a ""green"" home uses"	C	"['chemical energy' 'mechanical energy' 'a renewable energy source'
 'a nonrenewable energy source']"	4	2
NYSEDREGENTS_2016_4_16	Which process occurs when rocks and soil slide down a mountain?	A	['erosion' 'migration' 'recycling' 'maintenance']	4	0
VASoL_2009_3_5	Tony is studying ladybugs in a garden. Which of these would BEST help Tony to count the spots on a ladybug?	D	['Stopwatch' 'Thermometer' 'Measuring cup' 'Magnifying glass']	4	3
ACTAAP_2009_5_10	Which is a physical property of an apple?	A	"['what color it is' 'how pretty it is' 'how much it costs'
 'when it was picked']"	4	0
Mercury_7211698	Repeated pesticide use on an insect population can result in some of the insects becoming resistant to that pesticide over time. Which process is responsible for the pesticides no longer being effective on the insects?	B	"['divergent evolution' 'natural selection' 'bottleneck effect'
 'selective breeding']"	4	1
NYSEDREGENTS_2009_8_10	A boy pulls a sweater off over his head. His hair is attracted to the sweater due to	4	"['a magnetic force' 'a heat transfer' 'a chemical change'
 'an electrical charge']"	4	3
Mercury_7215635	In some communities, forests are cleared through burning, and the deforested land is used for farming. Which of these is a negative consequence of this practice?	A	"['decreased plant and animal diversity'
 'increased availability of soil nutrients'
 'greater access to water for plants and animals'
 'less sunlight reaching the ground']"	4	0
Mercury_7239540	Some plant cells are coated in a waxy layer that prevents water loss. This specialization is found in which plant cells?	C	"['internal stem cells' 'internal root cells' 'cells on the plant surface'
 'cells in the plant reproductive system']"	4	2
Mercury_7214655	Scientists recorded the hourly temperature at a weather station for the month of July and want to quickly measure a trend over time in temperature changes. Which of these formats would be the most appropriate representation of the temperature data to quickly measure any trend?	B	['bar graph' 'line graph' 'pie chart' 'data table']	4	1
Mercury_7168840	A factory in Japan had been dumping mercury into Minamata Bay. Certain microorganisms in the water were able to change the mercury into a form that the plankton could use. Which most likely happened next?	B	"['The organisms built up a resistance to the mercury.'
 'The mercury passed through the food chain.'
 'The plankton made the mercury safe.'
 'The fish would not eat the plankton.']"	4	1
Mercury_7159548	Students conducted an investigation with green bananas. They hypothesized that an onion placed near a banana could increase the rate at which the banana ripened. They placed one onion and one banana in each of three containers. In a fourth container they placed a banana, but no onion. Which statement best explains why the onion was left out of the fourth container?	B	"['The onion would contaminate the fourth trial.'
 'The container without the onion is the control.'
 'Three containers with onions are enough to conduct the test.'
 'The container without the onion is the independent variable.']"	4	1
